,player_name,Position,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,years_played
9519,Gerald Henderson,G,PHI,29,195.58,97.52228,Duke,USA,2009,1,12,72,9.2,2.6,1.6,-8.4,0.022,0.104,0.179,0.529,0.108,2016,7
9520,Gerald Green,G-F,BOS,31,200.66,92.98636,None,USA,2005,1,18,47,5.6,1.8,0.7,1.3,0.032,0.14,0.229,0.524,0.1,2016,11
9521,Georgios Papagiannis,C,SAC,19,215.9,108.86208,None,Greece,2016,1,13,22,5.6,3.9,0.9,-6.2,0.09,0.183,0.169,0.573,0.085,2016,0
9522,Georges Niang,F,IND,24,203.2,104.32616,Iowa State,USA,2016,2,50,23,0.9,0.7,0.2,-5.3,0.021,0.169,0.189,0.285,0.074,2016,0
9523,George Hill,G,UTA,31,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,49,16.9,3.4,4.2,8.6,0.017,0.105,0.236,0.599,0.227,2016,8
9524,Gary Payton II,#N/A,MIL,24,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,6,3.3,2,2.2,-26.5,0,0.148,0.162,0.413,0.224,2016,#VALUE!
9525,Gary Neal,G,ATL,32,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,2,2,0.5,0.5,-18,0,0.077,0.201,0.228,0.125,2016,#VALUE!
9526,Giannis Antetokounmpo,F-G,MIL,22,210.82,100.697424,None,Greece,2013,1,15,80,22.9,8.8,5.4,1.5,0.058,0.226,0.283,0.599,0.269,2016,3
9527,Gary Harris,G,DEN,22,193.04,95.25432,Michigan State,USA,2014,1,19,57,14.9,3.1,2.9,1,0.031,0.083,0.185,0.611,0.129,2016,2
9528,Fred VanVleet,G,TOR,23,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,37,2.9,1.1,0.9,12.1,0.015,0.13,0.205,0.443,0.18,2016,#VALUE!
9529,Frank Kaminsky,F-C,CHA,24,213.36,108.86208,Wisconsin,USA,2015,1,9,75,11.7,4.5,2.2,0.9,0.033,0.158,0.22,0.502,0.131,2016,1
9530,Evan Turner,G,POR,28,200.66,99.79024,Ohio State,USA,2010,1,2,65,9,3.8,3.2,-4.5,0.024,0.144,0.186,0.491,0.196,2016,6
9531,Evan Fournier,G-F,ORL,24,200.66,92.98636,None,France,2012,1,20,68,17.2,3.1,3,-4.9,0.021,0.081,0.233,0.555,0.144,2016,4
9532,Ersan Ilyasova,F,ATL,30,208.28,106.59412,None,Turkey,2005,2,36,82,13.1,5.9,1.7,-0.9,0.059,0.184,0.22,0.546,0.107,2016,11
9533,Eric Gordon,G,HOU,28,193.04,97.52228,Indiana,USA,2008,1,7,75,16.2,2.7,2.5,6.2,0.014,0.078,0.22,0.557,0.125,2016,8
9534,Bruno Caboclo,F,TOR,21,205.74,92.98636,None,Brazil,2014,1,20,9,1.6,1.1,0.4,6.2,0.109,0.139,0.192,0.438,0.154,2016,2
9535,Garrett Temple,G,SAC,31,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,7.8,2.8,2.6,-5.1,0.022,0.101,0.142,0.545,0.146,2016,#VALUE!
9536,Enes Kanter,C,OKC,25,210.82,111.13004,Kentucky,Turkey,2011,1,3,72,14.3,6.7,0.9,-0.1,0.147,0.21,0.275,0.599,0.078,2016,5
9537,Glenn Robinson III,#N/A,IND,23,198.12,100.697424,Michigan,USA,2014,2,40,69,6.1,3.6,0.7,-1.9,0.046,0.144,0.129,0.564,0.048,2016,2
9538,Gordon Hayward,F-G,UTA,27,203.2,102.511792,Butler,USA,2010,1,9,73,21.9,5.4,3.5,7.1,0.023,0.152,0.276,0.595,0.179,2016,6
9539,Ivica Zubac,C,LAL,20,215.9,108.86208,None,Croatia,2016,2,32,38,7.5,4.2,0.8,-9.3,0.072,0.21,0.204,0.547,0.078,2016,0
9540,Ish Smith,G,DET,28,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,81,9.4,2.9,5.2,0.6,0.011,0.121,0.204,0.477,0.319,2016,#VALUE!
9541,Isaiah Whitehead,G,BKN,22,193.04,96.615096,Seton Hall,USA,2016,2,42,73,7.4,2.5,2.6,-2.9,0.021,0.093,0.183,0.487,0.173,2016,0
9542,Isaiah Thomas,G,BOS,28,175.26,83.91452,Washington,USA,2011,2,60,76,28.9,2.7,5.9,5,0.019,0.07,0.337,0.625,0.305,2016,5
9543,Isaiah Taylor,G,HOU,22,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.8,0.8,-14.6,0.021,0.041,0.065,0.19,0.07,2016,#VALUE!
9544,Isaiah Canaan,G,CHI,26,182.88,91.171992,Murray State,USA,2013,2,34,39,4.6,1.3,0.9,-6.8,0.01,0.082,0.156,0.483,0.099,2016,3
9545,Iman Shumpert,G,CLE,27,195.58,99.79024,Georgia Tech,USA,2011,1,17,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,2016,5
9546,Goran Dragic,G,MIA,31,190.5,86.18248,None,Slovenia,2008,2,45,73,20.3,3.8,5.8,0.6,0.028,0.098,0.268,0.575,0.283,2016,8
9547,Ian Mahinmi,C,WAS,30,210.82,118.841104,None,France,2005,1,28,31,5.6,4.8,0.6,0.3,0.098,0.204,0.14,0.601,0.05,2016,11
9548,Hollis Thompson,G-F,NOP,26,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,40,5.1,2.8,0.9,-6,0.028,0.128,0.133,0.482,0.072,2016,#VALUE!
9549,Henry Ellenson,F,DET,20,210.82,111.13004,Marquette,USA,2016,1,18,19,3.2,2.2,0.4,-2,0.056,0.234,0.248,0.444,0.074,2016,0
9550,Hassan Whiteside,C,MIA,28,213.36,120.20188,Marshall,USA,2010,2,33,77,17,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037,2016,6
9551,Harrison Barnes,F,DAL,25,203.2,102.0582,North Carolina,USA,2012,1,7,79,19.2,5,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,2016,4
9552,Greivis Vasquez,G,BKN,30,198.12,98.429464,Maryland,Venezuela,2010,1,28,3,2.3,0.7,1.7,-18.7,0,0.051,0.11,0.376,0.185,2016,6
9553,Greg Monroe,C-F,MIL,27,210.82,120.20188,Georgetown,USA,2010,1,7,81,11.7,6.6,2.3,3.7,0.112,0.237,0.242,0.572,0.165,2016,6
9554,Gorgui Dieng,C,MIN,27,210.82,108.86208,Louisville,Senegal,2013,1,21,82,10,7.9,1.9,0.2,0.082,0.202,0.141,0.555,0.086,2016,3
9555,Ian Clark,G,GSW,26,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,77,6.8,1.6,1.2,3.1,0.023,0.09,0.198,0.575,0.122,2016,#VALUE!
9556,Emmanuel Mudiay,G,DEN,21,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,55,11,3.2,3.9,-5.5,0.023,0.116,0.224,0.483,0.222,2016,1
9557,Eric Bledsoe,G,PHX,27,185.42,92.98636,Kentucky,USA,2010,1,18,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,2016,6
9558,Elijah Millsap,G-F,PHX,29,200.66,97.52228,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2,1.5,3,0.5,-1.8,0.125,0.15,0.199,0.19,0.067,2016,#VALUE!
9559,Brice Johnson,F,LAC,23,208.28,104.32616,North Carolina,USA,2016,1,25,3,1.3,1,0.3,44.9,0.143,0.222,0.385,0.286,0.167,2016,0
9560,Briante Weber,G,CHA,24,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2016,#VALUE!
9561,Harrison Barnes,F,DAL,26,203.2,102.0582,North Carolina,USA,2012,1,7,77,18.9,6.1,2,-6.1,0.028,0.154,0.247,0.539,0.101,2017,5
9562,Eric Gordon,G,HOU,29,193.04,97.52228,Indiana,USA,2008,1,7,69,18,2.5,2.2,13,0.011,0.065,0.238,0.578,0.113,2017,9
9563,Eric Bledsoe,G,MIL,28,185.42,92.98636,Kentucky,USA,2010,1,18,74,17.7,3.8,5,2.7,0.023,0.1,0.254,0.582,0.246,2017,7
9564,Enes Kanter,C,NYK,26,210.82,111.13004, ,Turkey,2011,1,3,71,14.1,11,1.5,-4.9,0.146,0.279,0.212,0.63,0.091,2017,6
9565,Emmanuel Mudiay,G,NYK,22,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,2017,2
9566,Emeka Okafor,C-F,NOP,35,208.28,115.66596,Connecticut,USA,2004,1,2,26,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.028,2017,13
9567,Elfrid Payton,G,PHX,24,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.117,0.211,0.538,0.328,2017,3
9568,Ekpe Udoh,C-F,UTA,31,208.28,111.13004,Baylor,USA,2010,1,6,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093,2017,7
9569,Edmond Sumner,#N/A,IND,22,195.58,85.275296,Xavier,USA,2017,2,52,1,2,1,0,-120,0,0.5,0.2,1,0,2017,0
9570,Ed Davis,F,POR,29,208.28,111.13004,North Carolina,USA,2010,1,13,78,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039,2017,7
9571,E'Twaun Moore,G,NOP,29,193.04,86.636072,Purdue,USA,2011,2,55,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,2017,6
9572,Eric Moreland,F-C,DET,26,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,67,2.1,4.1,1.2,1.1,0.096,0.243,0.097,0.531,0.141,2017,#VALUE!
9573,Dwyane Wade,G,MIA,36,193.04,99.79024,Marquette,USA,2003,1,5,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,2017,14
9574,Dwight Powell,F-C,DAL,26,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.656,0.085,2017,3
9575,Dwight Howard,C,CHA,32,210.82,120.20188,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.101,0.295,0.238,0.577,0.069,2017,13
9576,Dwight Buycks,G,DET,29,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,29,7.4,1.4,2,0.6,0.028,0.067,0.266,0.498,0.24,2017,#VALUE!
9577,Dwayne Bacon,G,CHA,22,200.66,100.243832,Florida State,USA,2017,2,40,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077,2017,0
9578,Draymond Green,F,GSW,28,200.66,104.32616,Michigan State,USA,2012,2,35,70,11,7.6,7.3,6.7,0.036,0.183,0.168,0.556,0.286,2017,5
9579,Dragan Bender,F,PHX,20,215.9,102.0582,None,Croatia,2016,1,4,82,6.5,4.4,1.6,-10.3,0.018,0.149,0.125,0.524,0.089,2017,1
9580,Doug McDermott,F,DAL,26,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1,-1.2,0.022,0.087,0.144,0.579,0.065,2017,3
9581,Dorian Finney-Smith,F,DAL,25,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086,2017,#VALUE!
9582,Donovan Mitchell,G,UTA,21,190.5,97.52228,Louisville,USA,2017,1,13,79,20.5,3.7,3.7,6.8,0.02,0.093,0.283,0.541,0.189,2017,0
9583,Erik McCree,#N/A,UTA,24,203.2,102.0582,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0,0.3,0,-45.4,0,0.2,0.158,0,0,2017,#VALUE!
9584,Ersan Ilyasova,F,PHI,31,208.28,106.59412,None,Turkey,2005,2,36,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.558,0.078,2017,12
9585,Evan Fournier,G-F,ORL,25,200.66,92.98636,None,France,2012,1,20,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.577,0.138,2017,5
9586,Hassan Whiteside,C,MIA,29,213.36,120.20188,Marshall,USA,2010,2,33,54,14,11.4,1,-2.8,0.121,0.317,0.235,0.573,0.068,2017,7
9587,Henry Ellenson,F,DET,21,210.82,111.13004,Marquette,USA,2016,1,18,38,4,2.1,0.5,0.5,0.029,0.208,0.233,0.476,0.098,2017,1
9588,Ian Clark,G,NOP,27,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,74,7.4,1.7,1.5,1,0.007,0.074,0.168,0.529,0.107,2017,#VALUE!
9589,Greg Monroe,C-F,BOS,28,210.82,120.20188,Georgetown,USA,2010,1,7,51,10.3,6.9,2.2,-9.6,0.104,0.244,0.218,0.598,0.189,2017,7
9590,Gorgui Dieng,C,MIN,28,210.82,113.851592,Louisville,Senegal,2013,1,21,79,5.9,4.6,0.9,-6.6,0.078,0.201,0.159,0.543,0.08,2017,4
9591,Gordon Hayward,F-G,BOS,28,203.2,102.511792,Butler,USA,2010,1,9,1,2,1,0,27.3,0,0.2,0.154,0.5,0,2017,7
9592,Goran Dragic,G,MIA,32,190.5,86.18248,None,Slovenia,2008,2,45,75,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.543,0.245,2017,9
9593,Glenn Robinson III,#N/A,IND,24,200.66,97.52228,Michigan,USA,2014,2,40,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068,2017,3
9594,Giannis Antetokounmpo,F-G,MIL,23,210.82,100.697424,None,Greece,2013,1,15,75,26.9,10,4.8,2.8,0.06,0.218,0.307,0.598,0.237,2017,4
9595,Gian Clavell,G,DAL,24,193.04,83.91452,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,2.9,1,0.4,14.8,0.016,0.102,0.147,0.53,0.071,2017,#VALUE!
9596,Gerald Green,G-F,HOU,32,200.66,92.98636,None,USA,2005,1,18,41,12.1,3.2,0.6,4.6,0.016,0.124,0.219,0.566,0.045,2017,12
9597,Georgios Papagiannis,C,POR,20,215.9,108.86208,None,Greece,2016,1,13,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.097,2017,1
9598,Georges Niang,F,UTA,25,198.12,104.779752,Iowa State,USA,2016,2,50,9,1,1,0.3,-18.1,0.103,0.182,0.19,0.379,0.167,2017,1
9599,George Hill,G,CLE,32,190.5,85.275296,None,USA,2008,1,26,67,10,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,2017,9
9600,Gary Payton II,#N/A,LAL,25,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,23,3,1.9,0.9,4.9,0.056,0.144,0.162,0.443,0.13,2017,#VALUE!
9601,Gary Harris,G,DEN,23,193.04,95.25432,Michigan State,USA,2014,1,19,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,2017,3
9602,Garrett Temple,G,SAC,32,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,8.4,2.3,1.9,-7.4,0.013,0.084,0.16,0.536,0.115,2017,#VALUE!
9603,Furkan Korkmaz,G,PHI,20,200.66,86.18248,None,Turkey,2016,1,26,14,1.6,0.8,0.3,-29.3,0.02,0.123,0.159,0.386,0.077,2017,1
9604,Fred VanVleet,G,TOR,24,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,2017,#VALUE!
9605,Frank Ntilikina,G,NYK,19,195.58,86.18248,None,France,2017,1,8,78,5.9,2.3,3.2,-2.2,0.021,0.079,0.166,0.437,0.21,2017,0
9606,Frank Mason,G,SAC,24,180.34,86.18248,Kansas,USA,2017,2,34,52,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233,2017,0
9607,Frank Kaminsky,F-C,CHA,25,213.36,109.769264,Wisconsin,USA,2015,1,9,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.202,0.545,0.113,2017,2
9608,Evan Turner,G,POR,29,200.66,99.79024,Ohio State,USA,2010,1,2,79,8.2,3.1,2.2,-1.1,0.014,0.1,0.153,0.52,0.128,2017,7
9609,Guerschon Yabusele,F,BOS,22,203.2,117.93392,None,France,2016,1,16,33,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.559,0.107,2017,1
9610,Domantas Sabonis,F-C,IND,22,208.28,114.305184,Gonzaga,Lithuania,2016,1,11,74,11.6,7.7,2,1.4,0.093,0.227,0.214,0.567,0.127,2017,1
9611,Dejounte Murray,G,SAS,21,195.58,77.11064,Washington,USA,2016,1,29,81,8.1,5.7,2.9,4.3,0.061,0.196,0.201,0.485,0.202,2017,1
9612,Dion Waiters,G,MIA,26,193.04,97.52228,Syracuse,USA,2012,1,4,30,14.3,2.6,3.8,-5.3,0.009,0.078,0.25,0.487,0.21,2017,5
9613,Arron Afflalo,G,ORL,32,195.58,95.25432,UCLA,USA,2007,1,27,53,3.4,1.2,0.6,-6.8,0.006,0.082,0.127,0.516,0.066,2017,10
9614,Austin Rivers,G,LAC,25,193.04,90.7184,Duke,USA,2012,1,10,61,15.1,2.4,4,-1.7,0.013,0.058,0.206,0.526,0.179,2017,5
9615,Avery Bradley,G,LAC,27,187.96,81.64656,Texas,USA,2010,1,19,46,14.3,2.5,2,-4.2,0.014,0.068,0.229,0.496,0.105,2017,7
9616,Bam Adebayo,C-F,MIA,20,208.28,115.66596,Kentucky,USA,2017,1,14,69,6.9,5.5,1.5,-0.6,0.086,0.194,0.157,0.57,0.115,2017,0
9617,Ben McLemore,G,MEM,25,195.58,88.45044,Kansas,USA,2013,1,7,56,7.5,2.5,0.9,-13.5,0.03,0.101,0.182,0.526,0.078,2017,4
9618,Ben Moore,#N/A,IND,23,203.2,99.79024,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-79.8,0,0.167,0,0,0.111,2017,#VALUE!
9619,Ben Simmons,G-F,PHI,21,208.28,104.32616,Louisiana State,Australia,2016,1,1,81,15.8,8.1,8.2,6.6,0.053,0.171,0.219,0.557,0.362,2017,1
9620,Bismack Biyombo,C-F,ORL,25,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017,6
9621,Blake Griffin,F,DET,29,208.28,113.851592,Oklahoma,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286,2017,8
9622,Boban Marjanovic,C,LAC,29,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,39,6,3.7,0.6,6.3,0.151,0.274,0.276,0.616,0.1,2017,#VALUE!
9623,Bobby Brown,G,HOU,33,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20,2.5,0.4,0.6,-24.5,0,0.061,0.252,0.425,0.19,2017,#VALUE!
9624,Bobby Portis,F,CHI,23,210.82,112.490816,Arkansas,USA,2015,1,22,73,13.2,6.8,1.7,-2.1,0.089,0.207,0.25,0.548,0.126,2017,2
9625,Bogdan Bogdanovic,G,SAC,25,198.12,92.98636,None,Serbia,2014,1,27,78,11.8,2.9,3.3,-8.6,0.014,0.094,0.192,0.556,0.183,2017,3
9626,Bojan Bogdanovic,G-F,IND,29,203.2,104.32616,None,Croatia,2011,2,31,80,14.3,3.4,1.5,1.5,0.012,0.097,0.185,0.605,0.071,2017,6
9627,Aron Baynes,C,BOS,31,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017,#VALUE!
9628,Bradley Beal,G,WAS,25,195.58,93.893544,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,2017,5
9629,Brandon Ingram,F,LAL,20,205.74,86.18248,Duke,USA,2016,1,2,59,16.1,5.3,3.9,-2.7,0.027,0.121,0.218,0.536,0.177,2017,1
9630,Brandon Jennings,G,MIL,28,185.42,77.11064,None,USA,2009,1,10,14,5.2,2.2,3.1,-13.1,0.022,0.131,0.191,0.478,0.331,2017,8
9631,Brandon Paul,G,SAS,27,193.04,90.7184,None,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,2017,#VALUE!
9632,Briante Weber,G,MEM,25,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,2017,#VALUE!
9633,Brice Johnson,F,LAC,24,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.227,0.193,0.486,0.03,2017,1
9634,Brook Lopez,C,LAL,30,213.36,121.562656,Stanford,USA,2008,1,10,74,13,4,1.7,-2.3,0.041,0.12,0.23,0.557,0.113,2017,9
9635,Bruno Caboclo,F,SAC,22,205.74,92.98636,None,Brazil,2014,1,20,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.056,2017,3
9636,Bryn Forbes,G,SAS,24,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,80,6.9,1.4,1,3.5,0.008,0.065,0.159,0.525,0.077,2017,#VALUE!
9637,Buddy Hield,G,SAC,25,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,80,13.5,3.8,1.9,-4.1,0.027,0.129,0.236,0.557,0.127,2017,1
9638,C.J. Williams,G,LAC,28,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38,5.5,1.5,1.1,-1.2,0.017,0.058,0.134,0.512,0.086,2017,#VALUE!
9639,CJ McCollum,#N/A,POR,26,190.5,86.18248,Lehigh,USA,2013,1,10,81,21.4,4,3.4,1.6,0.017,0.089,0.259,0.536,0.156,2017,4
9640,CJ Miles,#N/A,TOR,31,198.12,102.0582,None,USA,2005,2,34,70,10,2.2,0.8,8,0.013,0.097,0.214,0.545,0.061,2017,12
9641,Caleb Swanigan,F,POR,21,203.2,113.398,Purdue,USA,2017,1,26,27,2.3,2,0.5,-3.1,0.075,0.207,0.189,0.449,0.124,2017,0
9642,Cameron Payne,G,CHI,23,190.5,83.91452,Murray State,USA,2015,1,14,25,8.8,2.8,4.5,-7.5,0.027,0.089,0.183,0.498,0.294,2017,2
9643,Brandan Wright,F-C,MEM,30,208.28,106.59412,North Carolina,USA,2007,1,8,28,5,3.4,0.5,5.3,0.086,0.161,0.14,0.596,0.056,2017,10
9644,Caris LeVert,G-F,BKN,23,200.66,92.079176,Michigan,USA,2016,1,20,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.216,0.525,0.265,2017,1
9645,Antonius Cleveland,G,ATL,24,198.12,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025,2017,#VALUE!
9646,Anthony Tolliver,F-C,DET,33,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,79,8.9,3.1,1.1,0.9,0.027,0.109,0.144,0.663,0.076,2017,#VALUE!
9647,Aaron Brooks,G,MIN,33,182.88,73.028312,Oregon,USA,2007,1,26,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161,2017,10
9648,Aaron Gordon,F,ORL,22,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2,0.044,0.191,0.238,0.53,0.111,2017,3
9649,Aaron Harrison,G,DAL,23,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.072,2017,#VALUE!
9650,Aaron Jackson,#N/A,HOU,32,190.5,83.007336,None,USA,Undrafted,Undrafted,Undrafted,1,8,3,1,-19.8,0.056,0.031,0.149,0.405,0.053,2017,#VALUE!
9651,Abdel Nader,F,BOS,24,198.12,104.32616,Iowa State,Egypt,2016,2,58,48,3,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,2017,1
9652,Adreian Payne,F-C,ORL,27,208.28,107.501304,Michigan State,USA,2014,1,15,5,4.2,1.8,0,-12.4,0.044,0.226,0.155,0.831,0,2017,3
9653,Al Horford,C-F,BOS,32,208.28,111.13004,Florida,Dominican Republic,2007,1,3,72,12.9,7.4,4.7,7.3,0.047,0.178,0.183,0.575,0.225,2017,10
9654,Al Jefferson,C-F,IND,33,208.28,127.00576,None,USA,2004,1,15,36,7,4,0.8,-1.8,0.061,0.227,0.218,0.563,0.098,2017,13
9655,Al-Farouq Aminu,F,POR,27,205.74,99.79024,Wake Forest,USA,2010,1,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.056,2017,7
9656,Alan Williams,F-C,PHX,25,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,4,4.4,1.6,0.1,0.039,0.26,0.184,0.455,0.195,2017,#VALUE!
9657,Alec Burks,G,UTA,26,198.12,97.068688,Colorado,USA,2011,1,12,64,7.7,3,1,-1,0.019,0.168,0.221,0.527,0.104,2017,6
9658,Alec Peters,F,PHX,23,205.74,106.59412,Valparaiso,USA,2017,2,54,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073,2017,0
9659,Alex Abrines,G-F,OKC,24,198.12,86.18248,None,Spain,2013,2,32,75,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.567,0.036,2017,4
9660,Alex Caruso,G,LAL,24,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37,3.6,1.8,2,-0.3,0.026,0.086,0.128,0.519,0.185,2017,#VALUE!
9661,Antonio Blakeney,G,CHI,21,193.04,89.357624,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.227,0.471,0.096,2017,#VALUE!
9662,Alex Len,C,PHX,25,215.9,113.398,Maryland,Ukraine,2013,1,5,69,8.5,7.5,1.2,-8.6,0.116,0.228,0.164,0.612,0.093,2017,4
9663,Alfonzo McKinnie,F,TOR,25,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027,2017,#VALUE!
9664,Allen Crabbe,G-F,BKN,26,198.12,97.52228,California,USA,2013,2,31,75,13.2,4.3,1.6,-1.9,0.012,0.13,0.183,0.558,0.082,2017,4
9665,Amir Johnson,F-C,PHI,31,205.74,108.86208,None,USA,2005,2,56,74,4.6,4.5,1.6,1.5,0.102,0.169,0.125,0.575,0.137,2017,12
9666,Andre Drummond,C,DET,24,210.82,126.552168,Connecticut,USA,2012,1,9,78,15,16,3,-1,0.145,0.329,0.207,0.555,0.14,2017,5
9667,Andre Iguodala,G-F,GSW,34,198.12,97.52228,Arizona,USA,2004,1,9,64,6,3.8,3.3,7.9,0.033,0.109,0.112,0.536,0.169,2017,13
9668,Andre Ingram,#N/A,LAL,32,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,2,12,3,3.5,14.1,0.016,0.072,0.136,0.655,0.149,2017,#VALUE!
9669,Andre Roberson,G-F,OKC,26,200.66,95.25432,Colorado,USA,2013,1,26,39,5,4.7,1.2,9.4,0.068,0.109,0.085,0.543,0.059,2017,4
9670,Andrew Bogut,C,LAL,33,213.36,117.93392,Utah,Australia,2005,1,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,2017,12
